Date,WTI,Brent,Gas,Gold,Bdiy,Dollar,Snp,Open,High,Low,Volume,Energy
2010-05-07,75.1,76.48,4.015,1199.6,3608.0,84.659,1110.88,420.46,424.98,409.59,469.62M,414.04
2010-05-10,76.89,78.08,4.17,1188.25,3707.0,84.335,1159.73,414.04,432.11,414.04,375.27M,430.41
2010-05-11,76.37,79.0,4.131,1209.0,3822.0,84.613,1155.79,429.63,433.26,425.81,322.42M,427.01
2010-05-12,75.65,78.7,4.284,1241.25,3888.0,84.967,1171.67,426.93,433.56,426.93,260.35M,432.43
2010-05-13,74.38,79.41,4.339,1235.0,3914.0,85.342,1157.44,432.43,434.6,427.79,253.91M,429.09
2010-05-14,71.61,76.43,4.312,1238.75,3929.0,86.231,1135.68,429.08,429.08,415.12,293.96M,420.64
2010-05-17,70.08,73.87,4.398,1230.25,3922.0,86.377,1136.94,420.02,422.53,408.53,308.93M,416.64
2010-05-18,69.38,75.12,4.342,1215.0,3882.0,87.315,1120.8,416.64,425.29,411.69,298.46M,413.59
2010-05-19,69.91,71.86,4.158,1209.5,3832.0,86.54,1115.05,413.59,414.55,403.47,331.66M,409.48
2010-05-20,68.28,69.56,4.106,1187.25,3803.0,85.706,1071.59,409.17,409.17,391.09,455.65M,391.33
2010-05-21,68.03,70.45,4.035,1183.5,3844.0,85.537,1087.69,391.33,398.37,384.45,412.81M,398.03
2010-05-24,68.23,69.62,4.017,1183.75,3943.0,86.337,1073.65,398.03,398.03,389.01,273.09M,389.39
2010-05-25,64.78,67.18,4.051,1189.5,4187.0,86.888,1074.03,389.39,389.69,377.07,391.54M,389.15
2010-05-26,71.52,70.59,4.155,1212.5,4209.0,87.244,1067.95,389.12,396.75,387.0,327.42M,388.1
2010-05-27,74.56,73.56,4.294,1210.75,4156.0,86.282,1103.06,388.07,404.67,388.07,337.11M,404.39
2010-05-28,74.0,73.0,4.341,1214.0,4078.0,86.582,1089.41,404.3,404.3,394.21,349.74M,396.31
2010-06-01,72.7,73.08,4.248,1219.75,4074.0,86.725,1070.71,396.31,396.31,379.31,468.36M,379.47
2010-06-02,72.88,72.78,4.424,1221.0,4041.0,86.877,1098.38,379.47,395.72,379.47,404.78M,395.72
2010-06-03,74.62,73.12,4.69,1219.75,3933.0,87.214,1102.83,395.72,400.69,391.1,390.00M,400.02
2010-06-04,71.43,71.84,4.797,1203.5,3844.0,88.315,1064.88,400.02,400.02,383.56,407.21M,386.22
2010-06-07,71.55,71.09,4.916,1212.4,3733.0,88.463,1050.47,386.2,391.79,382.73,300.71M,383.16
2010-06-08,71.88,71.43,4.808,1248.0,3579.0,88.473,1062.0,383.05,391.37,381.2,374.51M,390.36
2010-06-09,74.38,73.68,4.677,1235.0,3514.0,87.935,1055.69,390.31,398.77,383.94,377.95M,385.37
2010-06-10,75.48,74.33,4.647,1220.0,3423.0,87.166,1086.84,385.37,404.74,385.37,319.42M,404.29
2010-06-11,73.89,73.28,4.781,1220.5,3288.0,87.517,1091.6,404.26,406.14,399.94,217.45M,406.05
2010-06-14,74.99,75.11,5.006,1229.5,3115.0,86.504,1089.63,406.03,413.4,403.67,264.57M,403.99
2010-06-15,76.84,75.29,5.189,1223.0,3020.0,86.29,1115.23,403.99,415.22,403.99,243.91M,414.93
2010-06-16,77.67,76.12,4.978,1235.5,2893.0,86.386,1114.61,414.93,416.73,410.24,243.00M,414.32
2010-06-17,76.82,77.52,5.162,1234.5,2784.0,85.982,1116.04,414.32,415.28,410.24,221.76M,414.53
2010-06-18,77.18,77.05,4.997,1244.0,2694.0,85.976,1117.51,414.53,417.8,412.01,273.48M,417.09
2010-06-21,77.84,78.53,4.873,1259.5,2601.0,86.239,1113.2,417.09,425.09,413.56,245.49M,416.11
2010-06-22,77.15,78.08,4.756,1235.25,2547.0,86.408,1095.31,416.11,416.28,403.9,274.19M,404.86
2010-06-23,75.9,75.22,4.804,1243.0,2515.0,86.048,1092.04,404.86,404.86,399.25,259.60M,400.96
2010-06-24,75.96,75.17,4.748,1233.25,2502.0,86.017,1073.69,400.96,401.2,391.43,271.39M,392.71
2010-06-25,78.45,76.21,4.861,1242.5,2501.0,85.579,1076.76,392.71,396.44,388.63,455.14M,392.5
2010-06-28,78.26,76.66,4.717,1256.0,2482.0,85.922,1074.57,392.5,393.81,387.46,223.79M,387.47
2010-06-29,75.93,74.21,4.548,1236.0,2447.0,86.34,1041.24,387.45,387.45,373.49,312.72M,375.65
2010-06-30,75.59,74.94,4.616,1240.5,2406.0,86.281,1030.71,375.65,380.5,372.54,293.27M,373.36
2010-07-01,72.95,71.73,4.854,1240.0,2351.0,84.984,1027.37,373.36,375.99,365.74,338.78M,371.82
2010-07-02,72.06,71.75,4.687,1210.5,2280.0,84.67,1022.58,371.82,375.24,367.86,224.90M,371.08
2010-07-06,71.96,73.08,4.682,1210.75,2127.0,84.306,1028.06,371.08,380.35,370.9,255.18M,375.03
2010-07-07,74.05,72.97,4.565,1186.0,2018.0,84.038,1060.27,375.03,387.16,374.77,286.83M,387.15
2010-07-08,75.46,74.56,4.399,1201.25,1940.0,84.036,1070.25,387.15,392.89,385.74,263.35M,392.22
2010-07-09,76.08,75.2,4.402,1196.25,1902.0,84.152,1077.96,392.22,394.45,390.22,189.83M,393.94
2010-07-12,74.93,74.35,4.388,1203.75,1840.0,84.407,1078.75,393.94,395.48,389.83,181.40M,393.4
2010-07-13,77.16,76.45,4.354,1206.5,1790.0,83.821,1095.34,393.4,400.41,393.4,221.75M,398.15
2010-07-14,77.02,76.63,4.306,1212.25,1709.0,83.598,1095.17,398.13,399.27,393.68,185.38M,397.13
2010-07-15,76.67,75.52,4.586,1211.75,1700.0,82.743,1096.48,397.13,398.54,390.95,205.85M,397.27
2010-07-16,75.96,75.55,4.519,1204.75,1720.0,82.658,1064.88,397.27,397.34,385.43,259.62M,386.77
2010-07-19,76.53,76.29,4.51,1190.25,1732.0,82.705,1071.25,386.77,392.59,386.77,218.22M,390.53
2010-07-20,77.32,76.31,4.59,1181.5,1761.0,82.929,1083.48,390.51,398.8,385.6,230.32M,397.97
2010-07-21,76.27,75.75,4.513,1191.25,1781.0,83.593,1069.59,397.97,400.06,389.14,230.18M,392.6
2010-07-22,79.01,77.59,4.643,1187.0,1801.0,82.782,1093.67,392.6,404.12,392.6,227.11M,401.21
2010-07-23,78.68,77.27,4.58,1198.75,1826.0,82.629,1102.66,401.21,402.41,395.55,237.61M,402.3
2010-07-26,78.93,77.9,4.612,1189.0,1841.0,82.242,1115.01,402.3,406.66,401.71,182.71M,406.57
2010-07-27,77.46,75.52,4.675,1184.0,1869.0,82.328,1113.84,406.57,407.97,401.78,244.29M,405.07
2010-07-28,77.06,76.66,4.774,1164.0,1901.0,82.31,1106.13,405.07,406.9,403.39,207.31M,404.51
2010-07-29,78.3,78.6,4.827,1166.0,1942.0,81.754,1101.53,404.16,410.4,400.9,244.89M,404.16
2010-07-30,78.85,77.5,4.923,1168.0,1967.0,81.655,1101.6,404.16,405.17,399.33,225.16M,403.14
2010-08-02,81.25,81.93,4.701,1178.0,1977.0,81.055,1125.86,403.14,418.41,403.14,237.29M,417.48
2010-08-03,82.52,83.6,4.639,1184.0,1964.0,80.684,1120.46,417.48,420.17,414.47,253.47M,418.28
2010-08-04,82.49,83.76,4.737,1194.5,1957.0,80.992,1127.24,418.28,421.23,416.71,226.09M,420.44
2010-08-05,82.0,82.9,4.598,1195.5,1978.0,80.93,1125.81,420.43,420.89,415.77,179.81M,420.81
2010-08-06,80.67,81.28,4.467,1194.5,2030.0,80.496,1121.64,420.81,420.81,410.47,206.56M,415.95
2010-08-09,81.46,81.54,4.309,1206.0,2114.0,80.789,1127.79,415.95,419.28,415.95,143.40M,418.33
2010-08-10,80.24,79.89,4.297,1196.75,2212.0,80.924,1121.06,418.33,418.33,411.04,194.67M,415.02
2010-08-11,78.09,77.83,4.326,1198.0,2378.0,82.428,1089.47,414.11,414.11,401.68,217.24M,402.8
2010-08-12,75.68,76.63,4.296,1200.0,2437.0,82.767,1083.61,402.78,403.55,397.94,177.97M,400.82
2010-08-13,75.39,75.14,4.328,1215.0,2468.0,83.038,1079.25,400.82,403.27,398.92,155.26M,399.46
2010-08-16,75.17,74.56,4.228,1222.0,2488.0,82.635,1079.38,399.37,400.55,395.32,155.68M,399.74
2010-08-17,75.76,76.74,4.267,1226.25,2515.0,82.324,1092.54,399.2,407.61,399.2,183.90M,405.59
2010-08-18,75.39,75.1,4.239,1223.0,2558.0,82.31,1094.16,405.58,405.58,398.04,171.24M,401.23
2010-08-19,74.45,74.84,4.171,1228.0,2644.0,82.54,1075.63,401.23,401.23,392.97,184.23M,395.2
2010-08-20,73.45,73.48,4.117,1230.5,2756.0,83.16,1071.69,395.2,395.2,387.76,182.70M,390.41
2010-08-23,72.71,73.08,4.066,1227.0,2841.0,83.228,1067.36,390.41,394.73,390.41,177.02M,391.19
2010-08-24,71.24,70.61,4.039,1218.0,2861.0,83.206,1051.87,391.19,391.19,384.8,230.15M,385.57
2010-08-25,72.07,70.74,3.871,1237.5,2773.0,83.331,1055.33,385.54,385.78,379.1,204.28M,384.56
2010-08-26,73.36,74.5,3.817,1240.25,2703.0,82.983,1047.22,384.56,387.95,379.32,202.27M,380.6
2010-08-27,75.17,75.16,3.651,1234.5,2712.0,82.968,1064.59,380.6,391.64,378.14,198.30M,391.05
2010-08-31,71.93,75.51,3.816,1233.5,2713.0,83.254,1049.33,385.01,386.71,381.33,193.12M,384.14
2010-09-01,73.97,75.53,3.762,1250.0,2741.0,82.549,1080.29,384.14,398.78,384.14,205.99M,398.13
2010-09-02,74.99,74.93,3.751,1247.75,2835.0,82.501,1090.1,398.13,401.61,396.38,166.60M,401.61
2010-09-03,74.52,75.03,3.939,1252.0,2876.0,82.124,1104.51,401.59,406.6,401.59,147.78M,405.43
2010-09-07,73.98,75.78,3.852,1247.25,2918.0,82.844,1091.84,405.43,405.43,398.34,159.23M,399.02
2010-09-08,74.65,77.48,3.814,1258.0,2975.0,82.58,1098.87,398.89,404.21,398.89,146.36M,402.41
2010-09-09,74.25,77.87,3.768,1253.5,2988.0,82.69,1104.18,402.41,407.65,402.28,136.74M,403.26
2010-09-10,76.4,77.54,3.883,1248.75,2995.0,82.701,1109.55,403.26,407.93,403.26,155.16M,407.17
2010-09-13,77.17,78.52,3.938,1243.0,2976.0,82.092,1121.9,407.14,410.42,407.02,170.07M,409.45
2010-09-14,76.78,78.89,3.966,1253.25,2940.0,81.339,1121.1,409.44,411.57,407.09,155.40M,408.36
2010-09-15,75.92,78.46,3.995,1270.4,2840.0,81.751,1125.07,408.36,408.36,403.87,157.03M,407.6
2010-09-16,74.58,78.89,4.062,1271.25,2737.0,81.501,1124.66,407.59,407.59,403.74,171.33M,406.09
2010-09-17,73.63,77.43,4.024,1281.5,2676.0,81.641,1125.59,406.09,408.17,403.56,223.59M,404.25
2010-09-20,74.81,79.42,3.822,1280.25,2628.0,81.582,1142.71,404.25,412.52,404.25,165.70M,411.3
2010-09-21,72.96,78.76,3.919,1278.75,2562.0,80.673,1139.78,411.3,413.41,408.15,192.98M,410.89
2010-09-22,72.98,77.29,3.966,1291.75,2486.0,80.064,1134.28,410.89,414.94,408.4,165.34M,408.81
2010-09-23,73.4,77.69,4.019,1291.5,2461.0,80.247,1124.83,408.81,409.15,404.13,159.81M,405.65
2010-09-24,74.63,78.73,3.881,1298.0,2444.0,79.599,1148.67,405.65,416.1,405.65,185.24M,414.52
2010-09-27,76.51,77.71,3.8,1298.25,2451.0,79.554,1142.16,414.52,416.39,412.71,139.25M,412.71
2010-09-28,76.15,79.14,3.837,1289.0,2504.0,79.212,1147.7,412.71,417.06,409.31,163.99M,415.9
2010-09-29,77.85,78.79,3.962,1307.5,2468.0,78.905,1144.73,415.88,420.68,414.08,194.90M,418.86
2010-09-30,79.95,80.77,3.872,1311.0,2446.0,78.938,1141.2,418.86,424.13,415.5,211.01M,419.27
2010-10-01,81.57,82.69,3.797,1313.0,2452.0,78.313,1146.24,419.27,425.68,419.27,204.40M,424.76
2010-10-04,81.43,83.42,3.727,1316.0,2478.0,78.658,1137.03,424.76,425.45,417.21,162.33M,420.12
2010-10-05,82.83,83.35,3.743,1325.75,2569.0,77.967,1160.75,420.12,430.9,420.12,209.46M,429.87
2010-10-06,83.21,85.01,3.865,1347.0,2639.0,77.62,1159.97,429.87,434.38,429.65,182.75M,433.31
2010-10-07,81.34,83.67,3.617,1359.5,2662.0,77.642,1158.06,433.31,435.06,428.67,153.41M,431.7
2010-10-08,82.66,83.88,3.651,1330.5,2696.0,77.563,1165.15,431.7,437.67,430.46,172.37M,436.62
2010-10-11,82.18,83.08,3.601,1348.5,2695.0,77.664,1165.32,436.62,439.26,435.83,132.66M,437.29
2010-10-12,81.67,82.99,3.629,1343.5,2719.0,77.588,1169.77,437.29,438.66,431.35,180.82M,436.78
2010-10-13,83.03,84.01,3.696,1358.5,2748.0,77.287,1178.1,436.77,443.65,436.56,240.61M,441.52
2010-10-14,82.71,83.55,3.657,1380.75,2769.0,76.881,1173.81,441.52,443.91,437.98,171.81M,441.28
2010-10-15,81.23,81.94,3.535,1377.25,2762.0,77.268,1176.19,441.28,443.83,438.02,202.53M,442.47
2010-10-18,83.06,82.3,3.431,1359.75,2756.0,77.137,1184.71,442.47,447.41,440.13,182.82M,446.05
2010-10-19,79.57,81.12,3.513,1367.75,2744.0,78.421,1165.9,446.05,446.05,431.96,246.86M,435.4
2010-10-20,81.93,81.68,3.539,1340.5,2729.0,77.414,1178.17,435.38,443.75,435.38,189.53M,441.47
2010-10-21,80.03,81.28,3.368,1345.25,2720.0,77.634,1180.26,441.47,445.81,436.64,213.45M,440.86
2010-10-22,81.15,80.75,3.332,1319.0,2727.0,77.685,1183.08,440.86,445.26,440.86,181.57M,444.07
2010-10-25,82.0,81.91,3.317,1345.0,2748.0,77.303,1185.62,444.07,450.57,444.07,191.74M,444.49
2010-10-26,82.6,82.62,3.354,1334.0,2778.0,77.91,1185.64,444.49,446.31,442.67,197.07M,445.65
2010-10-27,81.9,81.27,3.292,1332.25,2784.0,78.377,1182.45,445.35,445.35,437.14,216.18M,442.96
2010-10-28,82.2,82.97,3.89,1326.5,2707.0,77.503,1183.78,442.91,446.84,441.23,279.57M,442.84
2010-10-29,81.45,82.47,4.038,1336.75,2678.0,77.457,1183.26,442.84,443.17,439.52,219.32M,442.59
2010-11-01,82.94,84.06,3.832,1361.5,2648.0,77.481,1184.38,442.59,449.3,441.67,204.43M,443.87
2010-11-02,83.91,84.71,3.87,1358.0,2600.0,76.892,1193.57,443.86,450.62,443.86,200.70M,448.8
2010-11-03,84.45,85.33,3.836,1358.5,2542.0,76.623,1197.96,448.79,450.25,443.43,271.27M,449.68
2010-11-04,86.49,86.83,3.856,1361.0,2510.0,76.0,1221.06,449.66,463.45,449.66,283.12M,462.95
2010-11-05,86.85,87.05,3.937,1384.25,2495.0,76.691,1225.85,462.95,465.26,461.75,231.05M,465.12
2010-11-08,87.07,87.15,4.088,1390.0,2482.0,77.164,1223.25,465.12,467.13,462.73,207.23M,466.69
2010-11-09,87.04,87.93,4.21,1416.25,2467.0,77.584,1213.4,465.77,471.26,462.95,260.60M,465.24
2010-11-10,87.77,87.92,4.046,1402.0,2454.0,77.77,1218.71,465.24,471.36,462.43,229.87M,471.34
2010-11-11,87.77,88.08,3.927,1413.0,2366.0,78.356,1213.54,471.34,476.28,469.61,232.15M,476.06
2010-11-12,84.89,86.07,3.799,1387.0,2313.0,78.231,1199.21,476.06,476.06,465.81,214.24M,469.56
2010-11-15,84.88,85.49,3.845,1367.0,2261.0,78.673,1197.75,469.48,472.37,467.26,181.18M,467.38
2010-11-16,82.33,83.98,3.818,1363.25,2219.0,79.333,1178.34,466.84,466.84,454.37,232.74M,457.61
2010-11-17,80.43,83.36,4.03,1336.5,2188.0,79.21,1178.59,457.61,462.06,455.49,165.38M,459.43
2010-11-18,81.88,83.7,4.007,1356.75,2164.0,78.729,1196.69,459.43,470.19,459.43,194.11M,469.29
2010-11-19,81.65,83.17,4.164,1357.5,2155.0,78.594,1199.73,469.29,472.45,464.15,189.52M,472.25
2010-11-22,81.24,82.34,4.271,1357.5,2179.0,78.768,1197.84,472.25,472.25,461.66,183.67M,470.43
2010-11-23,80.79,82.37,4.264,1361.0,2199.0,79.762,1180.73,470.43,470.43,457.58,192.61M,461.55
2010-11-24,83.21,84.53,4.267,1376.25,2213.0,79.939,1198.35,461.55,470.02,461.55,149.99M,469.6
2010-11-26,83.87,84.78,4.399,1366.5,2170.0,80.433,1189.4,469.6,469.6,462.92,60.34M,464.2
2010-11-29,85.73,85.9,4.21,1360.0,2145.0,80.902,1187.76,464.1,467.75,457.5,164.89M,466.6
2010-11-30,84.12,86.02,4.18,1375.0,2099.0,81.271,1180.55,466.6,468.7,459.83,217.50M,465.21
2010-12-01,86.75,88.56,4.269,1391.5,2096.0,80.762,1206.07,465.16,480.03,465.16,212.54M,478.75
2010-12-02,87.98,89.37,4.343,1390.0,2133.0,80.336,1221.53,478.75,485.52,478.73,196.56M,485.07
2010-12-03,89.18,90.65,4.349,1391.75,2168.0,79.407,1224.71,485.07,487.79,483.49,186.26M,487.24
2010-12-06,89.33,91.25,4.488,1411.5,2179.0,79.599,1223.12,487.23,489.86,486.39,163.73M,488.53
2010-12-07,88.69,90.78,4.393,1426.0,2173.0,79.864,1223.75,488.53,495.27,486.59,223.82M,487.32
2010-12-08,88.3,89.74,4.606,1395.0,2144.0,80.008,1228.28,487.18,490.38,483.0,194.34M,485.77
2010-12-09,88.35,89.93,4.435,1382.0,2111.0,80.085,1233.0,485.77,488.98,483.03,147.67M,487.2
2010-12-10,87.81,89.54,4.417,1390.0,2095.0,80.066,1240.4,487.2,489.26,486.13,146.14M,488.94
2010-12-13,88.62,90.4,4.42,1388.25,2076.0,79.64,1240.46,488.91,496.72,488.91,185.10M,492.8
2010-12-14,88.33,90.63,4.255,1405.0,2069.0,79.69,1241.59,492.8,494.74,489.52,159.45M,491.25
2010-12-15,88.66,91.33,4.222,1388.25,2047.0,80.582,1235.23,491.25,492.45,487.49,176.39M,488.01
2010-12-16,87.71,91.09,4.048,1384.0,2028.0,80.549,1242.87,488.0,491.48,485.45,161.16M,491.46
2010-12-17,88.02,91.11,4.066,1374.75,1999.0,80.752,1243.91,491.46,491.93,488.94,219.70M,490.75
2010-12-20,88.68,91.31,4.237,1381.0,1955.0,80.972,1247.08,490.75,495.53,490.34,188.36M,494.22
2010-12-21,89.3,93.11,4.059,1386.0,1886.0,81.069,1254.6,494.22,499.32,494.22,147.63M,498.52
2010-12-22,89.83,93.55,4.152,1389.0,1830.0,81.073,1258.84,498.52,500.78,498.52,118.54M,500.52
2010-12-23,90.84,93.63,4.083,1384.0,1795.0,80.832,1256.77,500.52,502.37,499.8,98.27M,501.98
2011-01-04,89.39,93.52,4.669,1405.5,1693.0,79.699,1270.2,511.54,513.47,503.72,191.93M,508.41
2011-01-05,90.3,95.07,4.473,1382.75,1621.0,80.538,1276.56,508.41,510.36,503.65,182.64M,509.48
2011-01-06,88.37,94.95,4.434,1376.0,1544.0,81.093,1273.85,509.48,511.02,503.77,198.52M,505.8
2011-01-07,88.07,94.25,4.422,1358.0,1519.0,81.321,1271.5,505.8,510.48,504.74,184.09M,509.1
2011-01-10,89.24,95.05,4.399,1368.25,1495.0,81.163,1269.75,509.1,509.1,503.54,170.36M,507.03
2011-01-11,91.11,96.8,4.481,1381.0,1480.0,81.135,1274.48,507.03,515.12,507.03,182.43M,514.98
2011-01-12,91.85,97.86,4.531,1383.5,1453.0,80.25,1285.96,514.96,521.72,514.96,186.41M,521.14
2011-01-13,91.39,97.86,4.407,1380.75,1438.0,79.406,1283.76,521.14,523.01,518.01,241.65M,520.08
2011-01-14,91.53,97.86,4.48,1369.25,1439.0,79.366,1293.24,520.08,526.17,517.44,200.19M,526.08
2011-01-18,91.38,97.83,4.425,1368.75,1432.0,79.16,1295.02,526.08,530.03,524.61,178.93M,529.68
2011-01-19,90.85,98.42,4.561,1373.75,1411.0,78.811,1281.92,529.66,530.66,523.36,197.00M,524.29
2011-01-20,88.56,96.27,4.695,1364.5,1393.0,78.984,1280.26,524.29,524.29,513.63,244.83M,520.64
2011-01-21,88.22,96.84,4.736,1344.0,1370.0,78.37,1283.35,520.64,527.01,520.64,226.65M,524.23
2011-01-24,86.74,96.76,4.58,1347.5,1345.0,78.193,1290.84,524.23,526.58,521.65,193.21M,525.41
2011-01-25,85.08,96.76,4.473,1326.0,1292.0,78.145,1291.18,525.41,525.41,518.63,231.01M,523.93
2011-01-26,86.15,96.04,4.491,1335.5,1234.0,78.035,1296.63,523.93,536.69,523.93,254.87M,535.34
2011-01-27,84.45,96.48,4.316,1337.5,1186.0,77.854,1299.54,535.34,536.35,530.14,244.76M,532.94
2011-01-28,88.15,97.06,4.323,1316.0,1137.0,78.28,1276.34,532.94,534.37,528.98,272.40M,530.31
2011-01-31,90.99,98.97,4.42,1333.5,1107.0,77.865,1286.12,530.31,544.03,530.31,307.46M,543.84
2011-02-01,89.54,100.4,4.347,1337.5,1084.0,77.193,1307.59,543.84,554.75,543.84,280.19M,554.13
2011-02-02,89.78,101.3,4.429,1337.0,1064.0,77.278,1304.03,554.11,557.12,550.72,205.36M,553.92
2011-02-03,89.42,101.69,4.337,1332.5,1045.0,77.867,1307.1,553.89,554.57,547.18,204.96M,554.2
2011-02-04,87.87,99.43,4.31,1347.5,1043.0,78.157,1310.87,554.19,555.33,549.74,203.37M,552.51
2011-02-07,86.3,99.44,4.104,1347.0,1045.0,78.122,1319.05,552.51,559.41,552.51,214.16M,555.71
2011-02-08,85.85,99.25,4.04,1354.0,1064.0,78.094,1324.57,554.89,554.99,548.9,190.74M,552.71
2011-02-09,85.59,100.16,4.044,1362.5,1092.0,77.721,1320.88,552.7,552.7,542.36,185.39M,546.25
2011-02-10,85.44,100.74,3.986,1358.75,1136.0,78.327,1321.87,546.24,552.09,542.73,204.33M,551.28
2011-02-11,84.39,99.93,3.91,1359.0,1178.0,78.565,1329.15,551.26,554.66,547.66,181.17M,551.07
2011-02-14,83.66,103.12,3.925,1356.75,1206.0,78.717,1332.32,550.34,563.42,550.29,215.56M,562.7
2011-02-15,83.13,102.48,3.976,1372.25,1236.0,78.66,1328.01,562.7,562.7,554.06,197.87M,556.37
2011-02-16,83.8,102.78,3.921,1374.5,1271.0,78.277,1336.32,556.37,563.83,556.37,232.18M,563.38
2011-02-17,85.05,103.45,3.868,1377.0,1292.0,78.065,1340.43,563.02,568.98,561.87,284.91M,568.0
2011-02-18,85.03,102.2,3.876,1385.5,1301.0,77.72,1343.01,568.0,572.08,565.79,239.37M,571.28
2011-02-22,92.65,106.82,3.867,1394.5,1279.0,77.823,1315.44,571.28,579.98,564.55,294.88M,567.51
2011-02-23,96.04,109.77,3.9,1401.25,1253.0,77.444,1307.4,567.51,582.52,567.51,317.60M,578.55
2011-02-24,95.83,113.91,3.793,1414.5,1242.0,77.096,1306.1,578.55,580.53,567.4,286.83M,570.46
2011-02-25,96.52,111.47,4.005,1405.0,1245.0,77.3,1319.88,570.46,577.68,570.36,212.99M,577.37
2011-02-28,97.1,112.27,4.037,1409.75,1251.0,76.921,1327.22,577.34,583.0,576.46,215.49M,580.67
2011-03-01,99.63,113.34,3.873,1414.5,1262.0,77.083,1306.33,580.67,585.05,571.41,251.07M,571.79
2011-03-02,102.27,116.89,3.818,1430.5,1281.0,76.689,1308.44,571.79,575.65,566.02,206.92M,574.65
2011-03-03,101.92,114.42,3.778,1430.5,1317.0,76.495,1330.97,574.65,584.32,574.65,206.26M,583.52
2011-03-04,104.34,115.71,3.809,1418.0,1346.0,76.416,1321.15,583.52,584.17,575.58,188.57M,579.78
2011-03-07,105.37,116.58,3.927,1437.0,1382.0,76.514,1310.13,579.77,586.53,573.86,181.44M,575.54
2011-03-08,105.06,112.32,3.864,1435.0,1424.0,76.8,1321.82,575.41,576.18,566.78,168.32M,571.9
2011-03-09,104.39,115.19,3.93,1431.5,1472.0,76.719,1320.02,571.86,573.38,566.19,155.09M,568.3
2011-03-10,102.73,114.07,3.83,1424.25,1538.0,77.274,1295.11,568.29,568.29,546.31,260.22M,547.64
2011-03-11,101.14,114.07,3.889,1409.75,1562.0,76.77,1304.28,547.61,560.45,542.1,186.09M,556.57
2011-03-14,101.2,112.95,3.914,1424.5,1559.0,76.462,1296.39,556.57,560.29,550.62,217.47M,558.89
2011-03-15,97.23,111.11,3.941,1407.0,1548.0,76.656,1281.87,558.89,558.89,540.41,244.89M,554.36
2011-03-16,97.99,110.96,3.938,1398.5,1538.0,76.986,1256.88,554.36,559.21,539.02,310.79M,544.21
2011-03-17,101.47,114.18,4.158,1403.5,1533.0,76.34,1273.72,544.21,563.1,544.21,227.85M,560.82
2011-03-18,101.06,114.13,4.168,1415.5,1531.0,75.971,1279.21,560.82,568.78,557.71,272.41M,558.63
2011-03-21,102.36,114.92,4.161,1427.75,1531.0,75.655,1298.38,558.63,574.87,558.63,189.61M,574.87
2011-03-22,104.53,115.63,4.254,1425.5,1543.0,75.673,1293.77,574.87,576.53,571.68,165.18M,573.3
2011-03-23,105.21,115.65,4.335,1433.0,1565.0,76.046,1297.54,573.3,576.49,569.9,170.48M,574.63
2011-03-24,105.04,115.41,4.244,1441.25,1583.0,75.888,1309.66,574.63,577.8,571.8,180.07M,576.11
2011-03-25,104.89,115.45,4.403,1434.0,1585.0,76.485,1313.8,576.11,583.15,575.54,191.36M,581.42
2011-03-28,103.54,115.95,4.374,1420.0,1585.0,76.376,1310.19,581.42,586.5,579.41,179.79M,580.69
2011-03-29,104.34,115.58,4.24,1414.0,1572.0,76.502,1319.44,580.68,588.02,577.76,194.33M,586.67
2011-03-30,103.8,115.35,4.355,1419.0,1545.0,76.357,1328.26,586.66,593.76,586.66,202.21M,591.34
2011-03-31,106.19,116.94,4.389,1431.0,1530.0,76.072,1325.83,591.34,597.85,589.1,194.46M,589.31
2011-04-01,107.55,118.63,4.362,1434.5,1520.0,76.083,1332.41,589.31,595.34,589.31,171.71M,591.66
2011-04-04,108.14,120.07,4.289,1432.5,1498.0,76.159,1332.87,591.66,594.41,590.55,144.86M,591.55
2011-04-05,107.82,122.87,4.231,1434.5,1462.0,76.111,1332.63,591.55,596.52,590.28,159.27M,593.57
2011-04-06,108.38,123.01,4.146,1457.0,1430.0,75.757,1335.54,593.57,597.33,586.03,165.64M,587.97
2011-04-07,109.82,122.9,4.057,1456.5,1401.0,75.81,1333.51,587.97,590.78,583.94,172.85M,589.13
2011-04-08,112.27,126.3,4.041,1470.5,1376.0,75.273,1328.17,589.13,594.87,588.04,180.97M,591.18
2011-04-11,109.5,126.46,4.108,1469.5,1359.0,75.282,1324.46,591.18,592.39,578.45,173.51M,580.27
2011-04-12,105.75,121.33,4.098,1461.25,1342.0,75.065,1314.16,580.27,580.27,559.65,254.93M,562.93
2011-04-13,106.6,122.7,4.141,1458.0,1324.0,75.19,1314.41,562.91,569.01,560.4,189.16M,564.47
2011-04-14,107.73,122.74,4.212,1457.5,1309.0,74.888,1314.52,564.47,569.83,559.53,192.38M,567.88
2011-04-15,109.17,124.63,4.204,1472.5,1296.0,75.028,1319.68,567.88,573.92,565.82,186.78M,573.06
2011-04-18,106.7,121.69,4.138,1484.5,1284.0,75.73,1305.14,573.06,573.06,558.68,187.97M,564.35
2011-04-19,107.18,121.35,4.262,1495.0,1271.0,75.249,1312.62,564.33,571.39,564.01,179.15M,570.5
2011-04-20,110.84,124.26,4.31,1505.0,1262.0,74.567,1330.36,570.5,583.27,570.5,185.57M,582.98
2011-04-21,111.72,123.64,4.412,1507.0,1254.0,74.18,1337.38,582.98,587.05,582.39,166.81M,586.74
